,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
62,63,delivered,55.5,31.74,1,2,2017-11-06 21:23:20.000000,2017-11-07 05:32:14.381947,2017-12-06 00:00:00.000000,2017-11-16 19:07:20.686367,Moreno,PE,548,beleza_saude,46,1305,1,5,,parabens muito bom,2017-11-17 00:00:00.000000,2017-11-21 01:00:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
63,64,delivered,69.9,12.83,1,1,2017-08-13 18:35:00.000000,2017-08-13 19:20:13.592320,2017-09-01 00:00:00.000000,2017-08-18 15:19:37.718328,Sorocaba,SP,180,cama_mesa_banho,58,689,1,4,,mto bom ótimo produto,2017-08-19 00:00:00.000000,2017-08-26 02:30:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
64,65,delivered,113,24.39,1,4,2017-10-18 21:54:17.000000,2017-10-18 23:28:19.450924,2017-11-08 00:00:00.000000,2017-10-24 17:10:47.675085,Barbacena,MG,362,moveis_decoracao,55,130,1,3,,so recebi uma das cortinas,2017-10-25 00:00:00.000000,2017-10-27 15:13:05+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
65,66,delivered,233,10.85,1,1,2017-11-28 13:12:45.000000,2017-11-29 02:20:33.768092,2017-12-12 00:00:00.000000,2017-12-01 16:52:23.750825,Sao Jose dos Campos,SP,122,perfumaria,51,805,1,5,,excelente atendimento recomendo,2017-12-02 00:00:00.000000,2017-12-04 12:21:43+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
66,67,delivered,135.9,18.2,1,1,2018-03-01 11:16:40.000000,2018-03-01 11:31:08.131974,2018-03-21 00:00:00.000000,2018-03-27 20:08:46.048068,Belo Horizonte,MG,301,beleza_saude,46,2729,1,1,,muita demora e nenhuma informação,2018-03-23 00:00:00.000000,2018-03-24 04:15:13+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
67,68,delivered,59.9,17.67,1,1,2018-01-20 16:34:26.000000,2018-01-20 17:00:35.484461,2018-02-19 00:00:00.000000,2018-01-29 19:12:22.874871,Montes Claros,MG,394,beleza_saude,46,1305,1,5,,entrega muito rápida e produto de ótima qualidade,2018-01-30 00:00:00.000000,2018-01-30 23:55:43+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
68,69,delivered,69.9,7.31,1,2,2017-04-07 20:30:00.000000,2017-04-07 20:42:34.627884,2017-04-28 00:00:00.000000,2017-04-28 20:19:31.037524,Praia Grande,SP,117,cama_mesa_banho,57,535,1,5,,recomendaria pois estou satisfeita com minhas compras,2017-04-29 00:00:00.000000,2017-05-03 00:32:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
69,70,delivered,34.2,11.73,1,1,2017-11-06 22:49:10.000000,2017-11-07 06:31:25.805668,2017-11-28 00:00:00.000000,2017-11-09 16:59:32.295966,Mogi das Cruzes,SP,88,utilidades_domesticas,45,711,1,5,,entrega antes do prazo e exame te nas medidas informadas exatamente como eu preciso,2017-11-10 00:00:00.000000,2017-11-12 22:58:57+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
70,71,delivered,27.9,7.78,1,1,2017-11-22 22:49:54.000000,2017-11-22 23:06:22.896294,2017-12-04 00:00:00.000000,2017-11-28 17:38:57.209210,Campinas,SP,130,cama_mesa_banho,33,471,1,1,,nao recebi o produto,2017-11-29 00:00:00.000000,2017-12-03 23:13:04+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
71,72,delivered,89.99,22.1,1,1,2017-04-10 19:33:02.000000,2017-04-12 02:50:20.950955,2017-05-05 00:00:00.000000,2017-05-03 06:51:15.342009,Santa Rita de Caldas,MG,377,utilidades_domesticas,52,1636,3,3,,recomendo,2017-05-04 00:00:00.000000,2017-05-05 00:37:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
72,73,delivered,84.99,35.91,1,1,2017-11-27 19:28:04.000000,2017-11-27 19:56:59.601857,2017-12-27 00:00:00.000000,2018-01-12 22:58:47.806840,Sao Joao dos Patos,MA,656,beleza_saude,49,1495,3,1,,não sei se é culpa da loja ou dos correios mais comprei já tem um mês e não recebi por isso recomendaria,2017-12-29 00:00:00.000000,2017-12-29 12:49:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
73,74,delivered,89.9,17.88,1,1,2017-12-01 12:18:11.000000,2017-12-02 02:38:25.527447,2018-01-04 00:00:00.000000,2018-01-05 17:06:15.484568,Angra dos Reis,RJ,239,cama_mesa_banho,58,188,1,1,,comprei dois produtos iguais tive que pagar frete separado e pra piorar umas das encomendas retornaou e eu não sei como vou fazer para receber minha encomenda não recomendo esta empresa,2018-01-04 00:00:00.000000,2018-01-05 18:15:21+00:00,0,0,0,0,0,2,1,0,0,entrega_parcial,problemas_de_entrega
74,75,delivered,56.99,8.72,1,1,2017-12-06 14:19:08.000000,2017-12-07 03:10:54.705304,2017-12-28 00:00:00.000000,2017-12-21 15:28:27.757819,SAO PAULO,SP,82,perfumaria,48,969,3,5,,minha esposa gostou,2017-12-22 00:00:00.000000,2017-12-22 21:19:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
75,76,delivered,248.99,60.29,1,1,2018-01-18 20:07:53.000000,2018-01-18 20:19:27.274243,2018-02-08 00:00:00.000000,2018-01-25 19:03:42.435063,Belo Horizonte,MG,303,malas_acessorios,53,526,2,5,,recebi o produto em um prazo muito menor que o estimado o que pra mim foi ótimo,2018-01-26 00:00:00.000000,2018-01-28 23:51:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
76,77,delivered,29.4,22.28,1,1,2017-04-13 23:47:01.000000,2017-04-14 00:44:01.255489,2017-05-17 00:00:00.000000,2017-05-11 14:03:48.553225,Sinop,MT,785,informatica_acessorios,59,1165,3,5,,produto bem embalado e atendimento da loja perfeito,2017-05-12 00:00:00.000000,2017-05-15 06:54:46+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
77,78,delivered,279.9,17.59,1,1,2017-08-10 10:42:48.000000,2017-08-10 10:55:24.306258,2017-08-31 00:00:00.000000,2017-08-15 15:52:34.925469,Sao Paulo,SP,14,papelaria,41,791,4,5,,tudo ótimo,2017-08-16 00:00:00.000000,2017-08-16 22:26:25+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
78,79,delivered,38.4,11.85,1,1,2017-08-31 08:15:24.000000,2017-08-31 08:30:17.099114,2017-09-20 00:00:00.000000,2017-09-04 20:59:55.751379,Taubate,SP,120,moveis_decoracao,41,789,1,5,,potente e grande,2017-09-05 00:00:00.000000,2017-09-09 15:50:03+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
79,80,delivered,233.91,9.83,1,1,2018-02-16 13:38:31.000000,2018-02-16 13:50:35.114574,2018-03-02 00:00:00.000000,2018-02-20 01:35:18.319513,Sao Paulo,SP,50,perfumaria,45,163,1,5,,super rápido a entrega não tive problema algum,2018-02-21 00:00:00.000000,2018-02-23 14:04:49+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
80,81,delivered,16.9,15.11,1,2,2017-09-19 07:53:29.000000,2017-09-19 08:05:56.492634,2017-10-13 00:00:00.000000,2017-10-04 18:58:02.578960,Porto Alegre,RS,919,moveis_decoracao,55,1064,1,5,,melhor do que o esperado,2017-10-05 00:00:00.000000,2017-10-06 03:39:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
81,82,delivered,143,38.55,1,1,2017-10-14 13:49:46.000000,2017-10-14 14:05:41.104093,2017-11-09 00:00:00.000000,2017-11-03 18:53:02.057429,Sao Paulo,SP,41,perfumaria,40,659,2,5,,são muito atenciosos e prestativos,2017-11-04 00:00:00.000000,2017-11-04 17:03:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
82,83,delivered,98,14.1,2,1,2017-11-15 21:34:59.000000,2017-11-17 04:15:31.445018,2017-12-06 00:00:00.000000,2017-12-05 18:07:48.683249,Sao Paulo,SP,44,moveis_decoracao,58,2128,2,5,,eu comprei dois kits e só foi entregue 1 preciso de um retorno urgente,2017-12-06 00:00:00.000000,2017-12-07 01:27:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
83,84,delivered,27.19,11.73,1,1,2018-02-13 14:38:18.000000,2018-02-13 15:07:35.367024,2018-03-01 00:00:00.000000,2018-02-15 13:15:39.388779,Guarulhos,SP,70,utilidades_domesticas,58,828,1,5,,caneca excelente muito bonita grande e chegou antes do prazo ótimo produto,2018-02-16 00:00:00.000000,2018-02-16 17:53:34+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
84,85,delivered,18.99,12.35,1,1,2017-08-12 08:58:19.000000,2017-08-16 11:04:34.948602,2017-09-01 00:00:00.000000,2017-08-22 21:02:57.455424,Macae,RJ,279,esporte_lazer,52,305,1,4,,ótima loja material super indico,2017-08-23 00:00:00.000000,2017-08-24 20:43:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
85,86,delivered,63,64.02,1,1,2017-07-09 21:20:07.000000,2017-07-09 21:30:14.941969,2017-08-03 00:00:00.000000,2017-07-26 19:29:27.079041,Rio Verde,GO,759,esporte_lazer,58,893,1,5,,rápido com a entrega e halteres bom material,2017-07-27 00:00:00.000000,2017-07-28 19:11:20+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
86,87,delivered,39.9,20.8,1,1,2017-05-05 21:58:40.000000,2017-05-05 22:10:11.856420,2017-06-07 00:00:00.000000,2017-05-15 13:16:13.909874,Campo Grande,AL,573,brinquedos,56,678,3,5,,muito rápido,2017-05-16 00:00:00.000000,2017-05-17 07:17:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
87,88,delivered,144.94,18.73,1,1,2017-06-23 20:19:48.000000,2017-06-27 03:45:18.728229,2017-07-14 00:00:00.000000,2017-07-04 16:23:44.216977,Sao Paulo,SP,32,moveis_escritorio,54,954,1,5,,adorei o produto,2017-07-05 00:00:00.000000,2017-07-06 13:47:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
88,89,delivered,34.9,22.4,1,1,2017-12-12 22:58:44.000000,2017-12-12 23:12:41.515423,2018-01-09 00:00:00.000000,2017-12-21 22:41:43.851688,Recife,PE,520,moveis_decoracao,62,314,1,1,,até o momento recebi apenas um dos produtos falta entregar o outro,2017-12-22 00:00:00.000000,2017-12-25 06:17:03+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
89,90,delivered,19.47,15.1,1,1,2018-03-05 18:11:25.000000,2018-03-05 18:30:26.189105,2018-03-26 00:00:00.000000,2018-03-16 21:04:06.682773,Piumhii,MG,379,automotivo,46,839,2,5,,produto muito bom,2018-03-17 00:00:00.000000,2018-03-19 17:17:09+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
90,91,delivered,239.9,15.43,1,1,2017-09-25 19:50:03.000000,2017-09-26 03:28:30.835462,2017-10-17 00:00:00.000000,2017-10-02 20:27:34.344388,RIO DE JANEIRO,RJ,227,beleza_saude,53,2789,1,1,,até agora não sei a onde foi parar meu produto,2017-10-03 00:00:00.000000,2017-10-26 19:34:13+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
91,92,delivered,439.9,22.57,1,1,2017-07-17 10:52:40.000000,2017-07-17 11:05:17.042117,2017-08-15 00:00:00.000000,2017-08-05 15:13:58.937913,BRASILIA,DF,725,ferramentas_jardim,55,248,1,1,,recebi o produto errado tem que ter mais atenção,2017-08-06 00:00:00.000000,2017-08-07 00:29:26+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
92,93,delivered,120,14.59,1,1,2018-01-13 23:59:06.000000,2018-01-14 00:09:53.625582,2018-02-15 00:00:00.000000,2018-04-28 18:51:38.072805,RIO DE JANEIRO,RJ,227,brinquedos,60,196,4,1,,produto não foi entregue não me deram nenhuma explicação quero meu produto,2018-02-17 00:00:00.000000,2018-02-17 20:42:26+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
93,94,shipped,572,64.74,1,1,2017-07-13 15:55:54.000000,2017-07-14 14:25:15.405212,2017-08-04 00:00:00.000000,,Sao Joao de Meriti,RJ,255,cool_stuff,38,1176,3,1,,aguardando o novo envio do produto pois o produto que estava á caminho o caminho de carga onde ele se encontrava foi roubado entrei em contato e vocês disseram que fariam um novo envio,2017-08-09 00:00:00.000000,2017-08-11 20:41:05+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
94,95,delivered,34.2,11.89,1,1,2018-03-29 16:26:30.000000,2018-03-29 16:46:18.671779,2018-04-17 00:00:00.000000,2018-04-06 18:03:42.894122,Francisco Morato,SP,79,consoles_games,56,237,3,5,,sensacional,2018-04-07 00:00:00.000000,2018-04-08 05:28:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
95,96,delivered,99.9,25.25,1,1,2017-09-12 14:58:24.000000,2017-09-14 02:43:51.501908,2017-10-18 00:00:00.000000,2017-09-29 21:03:01.157541,Belem,PA,666,cama_mesa_banho,50,465,1,5,,excelente,2017-09-30 00:00:00.000000,2017-10-02 18:00:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
96,97,delivered,179.99,46.73,1,1,2017-12-12 21:15:26.000000,2017-12-14 02:14:35.721754,2018-01-18 00:00:00.000000,2018-01-24 21:38:08.029655,RIO DE JANEIRO,RJ,230,moveis_escritorio,34,802,1,1,,estou extremamente chateado o produto nao chegou eu nao consigo fala com a loja,2018-01-24 00:00:00.000000,2018-01-24 11:22:38+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
97,98,delivered,169,8.05,1,1,2018-03-10 14:15:16.000000,2018-03-10 14:30:26.954408,2018-03-22 00:00:00.000000,2018-03-16 16:56:40.763222,Sao Paulo,SP,27,relogios_presentes,30,598,1,5,,mto bom pré lógica excelente qualidsde,2018-03-17 00:00:00.000000,2018-03-18 00:02:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
98,99,delivered,144.41,13.14,1,1,2018-02-18 12:27:58.000000,2018-02-18 13:30:27.718929,2018-03-21 00:00:00.000000,2018-03-06 18:34:10.588903,Piracicaba,SP,134,informatica_acessorios,47,956,1,5,,todas as vezes que comprei nesta loja os produtos chegaram no prazo e em excelentes condições busco sempre o melhor preço e a qualidade nas minhas compras,2018-03-07 00:00:00.000000,2018-03-09 15:33:01+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
99,100,delivered,165,13.59,1,1,2018-03-19 16:19:32.000000,2018-03-19 16:30:54.679602,2018-04-05 00:00:00.000000,2018-04-07 15:02:05.478246,Sao Paulo,SP,50,relogios_presentes,55,640,1,1,,gostaria de receber pois é um presente,2018-04-07 00:00:00.000000,2018-04-07 16:07:48+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
100,101,delivered,79.99,17.81,1,1,2017-06-14 17:35:07.000000,2017-06-14 17:45:14.012019,2017-07-07 00:00:00.000000,2017-07-03 14:34:36.500884,Uberlandia,MG,384,moveis_decoracao,63,460,2,5,,produto de boa qualidade adorei,2017-07-04 00:00:00.000000,2017-07-07 02:24:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
101,102,delivered,58.99,11.73,1,1,2017-10-03 19:29:06.000000,2017-10-03 19:49:19.506548,2017-10-20 00:00:00.000000,2017-10-09 19:18:51.621702,Sao Paulo,SP,48,beleza_saude,59,492,2,5,,veio uma tesoura na medida 5 5 e a outra veio 6 0 já tinha adquirido outra vez as tesouras mas desta vez veio errada cada uma de uma medida e o estojo veio com uma qualidade inferior a outra vez,2017-10-10 00:00:00.000000,2017-10-10 22:15:03+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
102,103,delivered,139.9,28.36,1,1,2017-09-11 15:03:58.000000,2017-09-11 15:15:18.562984,2017-10-02 00:00:00.000000,2017-09-28 21:46:02.730383,Salvador,BA,417,moveis_sala,36,312,2,1,,o produto chegou com avarias danificado,2017-09-29 00:00:00.000000,2017-09-30 14:24:17+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
103,104,delivered,51.98,30.46,2,2,2017-08-06 13:32:42.000000,2017-08-06 13:43:27.008783,2017-08-25 00:00:00.000000,2017-08-09 16:00:57.277765,Sao Paulo,SP,41,cama_mesa_banho,59,1092,1,5,,entrega rápida,2017-08-10 00:00:00.000000,2017-08-11 19:23:17+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
104,105,delivered,59.9,17.67,1,1,2017-10-17 12:17:14.000000,2017-10-17 12:56:44.658967,2017-11-10 00:00:00.000000,2017-11-01 16:12:39.045912,Sao Carlos,SC,898,ferramentas_jardim,59,341,2,5,,produto ok conforme anunciado entrega rápida recomendo,2017-11-02 00:00:00.000000,2017-11-03 16:37:16+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
105,106,delivered,99.9,17.95,1,1,2017-11-08 23:00:54.000000,2017-11-08 23:12:12.623425,2017-11-29 00:00:00.000000,2017-11-16 18:41:57.809223,Vicosa,MG,365,moveis_decoracao,52,1351,6,5,,adorei a mercadoria os espelhos são como os do anúncio a cola é super resistente não solta da parede e vem com uma película de proteção que protege os espelhos contra arranhões recomendo,2017-11-17 00:00:00.000000,2017-11-17 23:54:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
106,107,delivered,99.9,18.94,1,1,2017-10-30 10:42:06.000000,2017-10-30 11:33:30.115668,2017-11-22 00:00:00.000000,2017-11-13 19:02:40.572736,Goiania,GO,744,cama_mesa_banho,50,465,1,5,,muito bom e a entrega foi rápida,2017-11-14 00:00:00.000000,2017-11-17 01:58:48+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
107,108,delivered,12.97,14.1,1,1,2017-09-12 00:06:46.000000,2017-09-12 00:15:09.739745,2017-10-02 00:00:00.000000,2017-09-25 19:37:35.370909,Florianopolis,SC,880,telefonia,56,1568,1,4,,produto entregue dentro do prazo com preço acessível e boa qualidade parabéns loja baratheon e lannister com,2017-09-26 00:00:00.000000,2017-09-27 15:37:00+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
108,109,delivered,69.9,71.88,1,3,2017-12-05 14:16:13.000000,2017-12-06 13:12:27.117839,2018-01-08 00:00:00.000000,2017-12-26 19:21:57.100821,Aracaju,SE,490,fashion_roupa_masculina,30,689,2,1,,foram 3 itens pedidos só foram entregues 2 o item cor coyote não foi entregue os itens foram enviados em embalagens separadas deveriam ter sido enviados todos juntos,2017-12-27 00:00:00.000000,2017-12-27 23:56:58+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
109,110,delivered,45.9,8.27,1,1,2018-03-02 21:52:33.000000,2018-03-02 22:29:06.585170,2018-03-14 00:00:00.000000,2018-03-16 00:56:24.919726,Sao Paulo,SP,58,pet_shop,56,499,4,3,,achei o tamanho muito pequeno,2018-03-16 00:00:00.000000,2018-03-17 00:18:19+00:00,0,0,1,0,1,0,0,1,0,,
110,111,delivered,29.9,14.35,1,12,2017-12-11 17:32:18.000000,2017-12-11 17:50:20.237127,2018-01-15 00:00:00.000000,2017-12-27 22:19:17.690985,Esteio,RS,932,telefonia,57,823,2,4,,ainda estou esperando recebi um produto comprei 4,2017-12-28 00:00:00.000000,2018-01-02 04:55:54+00:00,0,1,0,0,0,5,0,0,0,entrega_parcial,problemas_de_entrega
111,112,delivered,25.9,16.79,1,1,2017-09-21 08:30:55.000000,2017-09-21 08:44:29.271403,2017-10-19 00:00:00.000000,2017-10-20 12:51:33.064174,Sao Jose do Turvo,RJ,271,eletronicos,56,568,1,5,,o controle funciona bem,2017-10-21 00:00:00.000000,2017-10-23 15:11:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
112,113,delivered,22,8.72,1,1,2017-09-02 12:09:39.000000,2017-09-02 12:24:06.493325,2017-09-26 00:00:00.000000,2017-09-06 18:32:17.502883,Sao Paulo,SP,34,esporte_lazer,38,183,2,5,,estou a espera de duas torneiras que comprei em julho e até hoje não recebi,2017-09-07 00:00:00.000000,2017-09-08 05:01:30+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
113,114,delivered,29,14.22,1,6,2017-10-17 10:16:16.000000,2017-10-17 10:28:18.475971,2017-11-07 00:00:00.000000,2017-10-20 22:05:20.564269,Jau,SP,172,automotivo,60,163,1,1,,ta faltando um difusor,2017-10-21 00:00:00.000000,2017-10-24 04:06:05+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
114,115,delivered,99.99,17.95,1,1,2017-08-01 00:22:08.000000,2017-08-01 00:45:18.870684,2017-08-23 00:00:00.000000,2017-08-08 20:12:54.463605,Pinheiral,RJ,271,cool_stuff,54,1012,1,5,,linda bolsa,2017-08-09 00:00:00.000000,2017-08-10 05:54:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
115,116,delivered,148.6,27.58,1,1,2017-05-12 20:55:01.000000,2017-05-16 03:22:26.216158,2017-06-08 00:00:00.000000,2017-05-24 12:58:24.811651,Gurupi,TO,774,livros_tecnicos,37,1106,1,5,,recebi o livro certinho sem nenhuma avaria gostei muito,2017-05-25 00:00:00.000000,2017-06-01 20:06:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
116,117,delivered,99,9.03,1,2,2017-11-29 13:30:40.000000,2017-11-29 13:51:23.826551,2017-12-21 00:00:00.000000,2017-12-21 23:39:50.000893,Barra Mansa,RJ,273,cama_mesa_banho,55,312,1,3,,comprei duas colchas só chegou uma,2017-12-22 00:00:00.000000,2017-12-28 02:48:15+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
117,118,delivered,56.99,16.16,1,1,2018-02-22 22:17:26.000000,2018-02-22 22:30:23.064385,2018-03-21 00:00:00.000000,2018-03-09 14:16:34.818815,Palmeira,PR,841,cama_mesa_banho,50,405,1,2,,ate o momento não recebi a minha compra e esta constando no rastreamento que foi entregue,2018-03-10 00:00:00.000000,2018-03-20 05:35:50+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
118,119,delivered,79.99,17,1,1,2017-07-16 16:29:57.000000,2017-07-16 16:43:26.728362,2017-08-17 00:00:00.000000,2017-07-28 14:44:47.695447,Maracas,BA,453,perfumaria,47,1816,2,4,,muito lindo chegou no prazo,2017-07-29 00:00:00.000000,2017-07-31 17:34:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
119,120,delivered,170,16.82,1,1,2017-12-12 00:24:30.000000,2017-12-12 00:32:48.028232,2018-01-05 00:00:00.000000,2017-12-22 22:17:31.764236,Sao Paulo,SP,56,relogios_presentes,35,514,2,5,,relógio lindo um pouco menor do que eu esperava mas adorei mesmo assim entrega realizada bem antes do prazo previsto recomendo esta loja,2017-12-23 00:00:00.000000,2017-12-24 13:51:43+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
120,121,delivered,1459,233.59,1,1,2017-10-05 10:28:57.000000,2017-10-06 10:35:34.836348,2017-11-07 00:00:00.000000,2017-10-17 21:32:29.438847,Petrolina,PE,563,esporte_lazer,59,1276,5,2,,comprei uma cor e veio outra veio faltando os discos de freio mandei um email assim que abri a embalagem e ate agora nao obtive resposta,2017-10-18 00:00:00.000000,2017-10-20 14:03:54+00:00,0,0,0,0,2,1,0,0,0,diferente_do_anunciado,problemas_de_qualidade
121,122,delivered,112.99,17.53,1,1,2017-11-10 16:44:53.000000,2017-11-10 16:56:12.293169,2017-11-30 00:00:00.000000,2017-12-01 21:49:50.380848,Praia Grande,SP,117,moveis_escritorio,41,1141,1,5,,não o abri ainda pois chegou um dia após a data prevista e tive que viajar,2017-12-02 00:00:00.000000,2017-12-04 14:36:40+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
122,123,delivered,189.99,18.75,1,4,2017-07-15 18:44:39.000000,2017-07-15 18:55:17.093832,2017-08-08 00:00:00.000000,2017-07-24 18:33:41.886241,Angra dos Reis,RJ,239,relogios_presentes,35,514,2,2,,comprei 2 relógios mas só foi entregue 1,2017-07-25 00:00:00.000000,2017-07-26 03:16:24+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
